FL_DATE,OP_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/12/2021 12:00:00 AM,AA,CLT,STT,0915,0907,-8.00,15.00,0922,1324,2.00,1348,1326,-22.00,0.00,,0.00,213.00,199.00,,,,,
2/12/2021 12:00:00 AM,AA,CLT,STT,1105,1101,-4.00,9.00,1110,1510,16.00,1534,1526,-8.00,0.00,,0.00,209.00,205.00,,,,,
2/12/2021 12:00:00 AM,AA,CLT,STX,0910,0908,-2.00,14.00,0922,1347,2.00,1401,1349,-12.00,0.00,,0.00,231.00,221.00,,,,,
2/12/2021 12:00:00 AM,AA,CLT,SYR,0907,0902,-5.00,13.00,0915,1035,3.00,1056,1038,-18.00,0.00,,0.00,109.00,96.00,,,,,
2/12/2021 12:00:00 AM,AA,CLT,SYR,2025,2044,19.00,22.00,2106,2225,5.00,2219,2230,11.00,0.00,,0.00,114.00,106.00,,,,,
2/12/2021 12:00:00 AM,AA,CLT,TPA,0920,0920,0.00,21.00,0941,1057,4.00,1102,1101,-1.00,0.00,,0.00,102.00,101.00,,,,,
2/12/2021 12:00:00 AM,AA,CLT,TPA,1109,1105,-4.00,9.00,1114,1614,3.00,1248,1617,,0.00,,1.00,99.00,,,,,,
2/12/2021 12:00:00 AM,AA,CLT,TPA,1259,1254,-5.00,13.00,1307,1425,6.00,1441,1431,-10.00,0.00,,0.00,102.00,97.00,,,,,
2/12/2021 12:00:00 AM,AA,CLT,TPA,1456,1455,-1.00,14.00,1509,1626,4.00,1641,1630,-11.00,0.00,,0.00,105.00,95.00,,,,,
2/12/2021 12:00:00 AM,AA,CLT,TPA,1631,1630,-1.00,25.00,1655,1813,5.00,1818,1818,0.00,0.00,,0.00,107.00,108.00,,,,,
2/12/2021 12:00:00 AM,AA,CLT,TPA,1829,1823,-6.00,30.00,1853,2011,4.00,2014,2015,1.00,0.00,,0.00,105.00,112.00,,,,,
2/12/2021 12:00:00 AM,AA,CLT,TPA,2050,2046,-4.00,20.00,2106,2222,4.00,2237,2226,-11.00,0.00,,0.00,107.00,100.00,,,,,
2/12/2021 12:00:00 AM,AA,CLT,TUL,1836,1829,-7.00,15.00,1844,1959,6.00,2021,2005,-16.00,0.00,,0.00,165.00,156.00,,,,,
2/12/2021 12:00:00 AM,AA,CMH,CLT,0630,0645,15.00,47.00,0732,0830,8.00,0811,0838,27.00,0.00,,0.00,101.00,113.00,15.00,0.00,12.00,0.00,0.00
2/12/2021 12:00:00 AM,AA,DCA,CLT,0648,0644,-4.00,27.00,0711,0820,5.00,0832,0825,-7.00,0.00,,0.00,104.00,101.00,,,,,
2/12/2021 12:00:00 AM,AA,DCA,CLT,1159,1205,6.00,10.00,1215,1319,3.00,1330,1322,-8.00,0.00,,0.00,91.00,77.00,,,,,
2/12/2021 12:00:00 AM,AA,DCA,CLT,1350,1344,-6.00,16.00,1400,1507,10.00,1523,1517,-6.00,0.00,,0.00,93.00,93.00,,,,,
2/12/2021 12:00:00 AM,AA,DCA,CLT,1528,1524,-4.00,24.00,1548,1700,5.00,1707,1705,-2.00,0.00,,0.00,99.00,101.00,,,,,
2/12/2021 12:00:00 AM,AA,DCA,CLT,1733,1728,-5.00,15.00,1743,1848,9.00,1910,1857,-13.00,0.00,,0.00,97.00,89.00,,,,,
2/12/2021 12:00:00 AM,AA,DEN,CLT,0700,0654,-6.00,48.00,0742,1217,11.00,1228,1228,0.00,0.00,,0.00,208.00,214.00,,,,,
2/12/2021 12:00:00 AM,AA,DEN,CLT,0810,0803,-7.00,37.00,0840,1317,13.00,1335,1330,-5.00,0.00,,0.00,205.00,207.00,,,,,
2/12/2021 12:00:00 AM,AA,DEN,CLT,1008,1039,31.00,30.00,1109,1549,8.00,1522,1557,35.00,0.00,,0.00,194.00,198.00,31.00,0.00,4.00,0.00,0.00
2/12/2021 12:00:00 AM,AA,DEN,CLT,1153,1150,-3.00,16.00,1206,1643,10.00,1706,1653,-13.00,0.00,,0.00,193.00,183.00,,,,,
2/12/2021 12:00:00 AM,AA,DEN,CLT,1343,1337,-6.00,35.00,1412,1853,12.00,1857,1905,8.00,0.00,,0.00,194.00,208.00,,,,,
2/12/2021 12:00:00 AM,AA,DFW,CLT,0645,0651,6.00,20.00,0711,1010,7.00,1017,1017,0.00,0.00,,0.00,152.00,146.00,,,,,
2/12/2021 12:00:00 AM,AA,DFW,CLT,0830,0825,-5.00,11.00,0836,1127,10.00,1157,1137,-20.00,0.00,,0.00,147.00,132.00,,,,,
2/12/2021 12:00:00 AM,AA,DFW,CLT,1015,1015,0.00,18.00,1033,1324,7.00,1344,1331,-13.00,0.00,,0.00,149.00,136.00,,,,,
2/12/2021 12:00:00 AM,AA,DFW,CLT,1220,1216,-4.00,27.00,1243,1540,6.00,1545,1546,1.00,0.00,,0.00,145.00,150.00,,,,,
2/12/2021 12:00:00 AM,AA,DFW,CLT,1330,1332,2.00,39.00,1411,1707,9.00,1657,1716,19.00,0.00,,0.00,147.00,164.00,2.00,0.00,17.00,0.00,0.00
2/12/2021 12:00:00 AM,AA,DFW,CLT,1540,1543,3.00,14.00,1557,1849,15.00,1902,1904,2.00,0.00,,0.00,142.00,141.00,,,,,
2/12/2021 12:00:00 AM,AA,DFW,CLT,1635,1631,-4.00,11.00,1642,1938,7.00,2002,1945,-17.00,0.00,,0.00,147.00,134.00,,,,,
2/12/2021 12:00:00 AM,AA,DFW,CLT,1910,1921,11.00,17.00,1938,2230,11.00,2242,2241,-1.00,0.00,,0.00,152.00,140.00,,,,,
2/12/2021 12:00:00 AM,AA,DFW,RDU,1100,1058,-2.00,25.00,1123,1430,4.00,1445,1434,-11.00,0.00,,0.00,165.00,156.00,,,,,
2/12/2021 12:00:00 AM,AA,DFW,RDU,1505,1536,31.00,19.00,1555,1901,3.00,1845,1904,19.00,0.00,,0.00,160.00,148.00,9.00,0.00,0.00,0.00,10.00
2/12/2021 12:00:00 AM,AA,DFW,RDU,1840,1837,-3.00,16.00,1853,2201,6.00,2221,2207,-14.00,0.00,,0.00,161.00,150.00,,,,,
2/12/2021 12:00:00 AM,AA,DTW,CLT,0600,0554,-6.00,37.00,0631,0801,11.00,0804,0812,8.00,0.00,,0.00,124.00,138.00,,,,,
2/12/2021 12:00:00 AM,AA,EWR,CLT,0600,0555,-5.00,15.00,0610,0747,10.00,0811,0757,-14.00,0.00,,0.00,131.00,122.00,,,,,
2/12/2021 12:00:00 AM,AA,EWR,CLT,0745,0749,4.00,15.00,0804,0944,7.00,1003,0951,-12.00,0.00,,0.00,138.00,122.00,,,,,
2/12/2021 12:00:00 AM,AA,EWR,CLT,0950,0942,-8.00,12.00,0954,1130,8.00,1208,1138,-30.00,0.00,,0.00,138.00,116.00,,,,,
2/12/2021 12:00:00 AM,AA,EWR,CLT,1310,1310,0.00,17.00,1327,1500,10.00,1515,1510,-5.00,0.00,,0.00,125.00,120.00,,,,,
2/12/2021 12:00:00 AM,AA,EWR,CLT,1717,1709,-8.00,11.00,1720,1851,6.00,1925,1857,-28.00,0.00,,0.00,128.00,108.00,,,,,
2/12/2021 12:00:00 AM,AA,FLL,CLT,0604,0557,-7.00,9.00,0606,0738,3.00,0815,0741,-34.00,0.00,,0.00,131.00,104.00,,,,,
2/12/2021 12:00:00 AM,AA,FLL,CLT,0742,0740,-2.00,14.00,0754,0923,13.00,0958,0936,-22.00,0.00,,0.00,136.00,116.00,,,,,
2/12/2021 12:00:00 AM,AA,FLL,CLT,0946,0938,-8.00,14.00,0952,1125,7.00,1200,1132,-28.00,0.00,,0.00,134.00,114.00,,,,,
2/12/2021 12:00:00 AM,AA,FLL,CLT,1154,1158,4.00,13.00,1211,1342,6.00,1404,1348,-16.00,0.00,,0.00,130.00,110.00,,,,,
2/12/2021 12:00:00 AM,AA,FLL,CLT,1328,1334,6.00,12.00,1346,1520,5.00,1542,1525,-17.00,0.00,,0.00,134.00,111.00,,,,,
2/12/2021 12:00:00 AM,AA,FLL,CLT,1451,1443,-8.00,17.00,1500,1627,6.00,1701,1633,-28.00,0.00,,0.00,130.00,110.00,,,,,
2/12/2021 12:00:00 AM,AA,FLL,CLT,1727,1723,-4.00,18.00,1741,1917,8.00,1936,1925,-11.00,0.00,,0.00,129.00,122.00,,,,,
2/12/2021 12:00:00 AM,AA,IAH,CLT,0700,0655,-5.00,34.00,0729,1019,7.00,1035,1026,-9.00,0.00,,0.00,155.00,151.00,,,,,
2/12/2021 12:00:00 AM,AA,IAH,CLT,0839,0835,-4.00,17.00,0852,1141,8.00,1208,1149,-19.00,0.00,,0.00,149.00,134.00,,,,,
2/12/2021 12:00:00 AM,AA,IAH,CLT,1405,1357,-8.00,15.00,1412,1703,8.00,1733,1711,-22.00,0.00,,0.00,148.00,134.00,,,,,
2/12/2021 12:00:00 AM,AA,JAX,CLT,0637,0630,-7.00,12.00,0642,0741,7.00,0805,0748,-17.00,0.00,,0.00,88.00,78.00,,,,,
2/12/2021 12:00:00 AM,AA,JAX,CLT,0822,0813,-9.00,12.00,0825,0916,13.00,0955,0929,-26.00,0.00,,0.00,93.00,76.00,,,,,
2/12/2021 12:00:00 AM,AA,JAX,CLT,1538,1530,-8.00,47.00,1617,1717,5.00,1704,1722,18.00,0.00,,0.00,86.00,112.00,0.00,0.00,18.00,0.00,0.00
2/12/2021 12:00:00 AM,AA,JAX,CLT,1720,1714,-6.00,11.00,1725,1817,17.00,1845,1834,-11.00,0.00,,0.00,85.00,80.00,,,,,
2/12/2021 12:00:00 AM,AA,JFK,CLT,0600,0559,-1.00,18.00,0617,0758,4.00,0808,0802,-6.00,0.00,,0.00,128.00,123.00,,,,,
2/12/2021 12:00:00 AM,AA,JFK,CLT,0818,0814,-4.00,21.00,0835,1020,5.00,1035,1025,-10.00,0.00,,0.00,137.00,131.00,,,,,
2/12/2021 12:00:00 AM,AA,JFK,CLT,1149,1228,39.00,13.00,1241,1417,7.00,1350,1424,34.00,0.00,,0.00,121.00,116.00,34.00,0.00,0.00,0.00,0.00
2/12/2021 12:00:00 AM,AA,LAS,CLT,0030,0025,-5.00,11.00,0036,0710,6.00,0730,0716,-14.00,0.00,,0.00,240.00,231.00,,,,,
2/12/2021 12:00:00 AM,AA,LAS,CLT,0625,0619,-6.00,12.00,0631,1312,9.00,1334,1321,-13.00,0.00,,0.00,249.00,242.00,,,,,
2/12/2021 12:00:00 AM,AA,LAS,CLT,0818,0818,0.00,14.00,0832,1516,21.00,1527,1537,10.00,0.00,,0.00,249.00,259.00,,,,,
2/12/2021 12:00:00 AM,AA,LAS,CLT,1004,0957,-7.00,25.00,1022,1706,9.00,1715,1715,0.00,0.00,,0.00,251.00,258.00,,,,,
2/12/2021 12:00:00 AM,AA,LAS,CLT,1224,1219,-5.00,16.00,1235,1917,14.00,1935,1931,-4.00,0.00,,0.00,251.00,252.00,,,,,
2/12/2021 12:00:00 AM,AA,LAX,CLT,0028,0026,-2.00,16.00,0042,0742,10.00,0804,0752,-12.00,0.00,,0.00,276.00,266.00,,,,,
2/12/2021 12:00:00 AM,AA,LAX,CLT,0603,0558,-5.00,12.00,0610,1310,10.00,1339,1320,-19.00,0.00,,0.00,276.00,262.00,,,,,
2/12/2021 12:00:00 AM,AA,LAX,CLT,0732,0723,-9.00,20.00,0743,1445,14.00,1508,1459,-9.00,0.00,,0.00,276.00,276.00,,,,,
2/12/2021 12:00:00 AM,AA,LAX,CLT,0930,0922,-8.00,9.00,0931,1634,9.00,1705,1643,-22.00,0.00,,0.00,275.00,261.00,,,,,
2/12/2021 12:00:00 AM,AA,LAX,CLT,1133,1127,-6.00,11.00,1138,1843,11.00,1910,1854,-16.00,0.00,,0.00,277.00,267.00,,,,,
2/12/2021 12:00:00 AM,AA,LGA,CLT,0620,0616,-4.00,20.00,0636,0812,5.00,0825,0817,-8.00,0.00,,0.00,125.00,121.00,,,,,
2/12/2021 12:00:00 AM,AA,LGA,CLT,0754,0748,-6.00,19.00,0807,0949,9.00,1010,0958,-12.00,0.00,,0.00,136.00,130.00,,,,,
2/12/2021 12:00:00 AM,AA,LGA,CLT,0940,0937,-3.00,14.00,0951,1124,8.00,1159,1132,-27.00,0.00,,0.00,139.00,115.00,,,,,
2/12/2021 12:00:00 AM,AA,LGA,CLT,1148,1145,-3.00,13.00,1158,1332,6.00,1359,1338,-21.00,0.00,,0.00,131.00,113.00,,,,,
2/12/2021 12:00:00 AM,AA,LGA,CLT,1726,1722,-4.00,14.00,1736,1913,5.00,1934,1918,-16.00,0.00,,0.00,128.00,116.00,,,,,
2/12/2021 12:00:00 AM,AA,MCI,CLT,1355,1413,18.00,13.00,1426,1715,13.00,1707,1728,21.00,0.00,,0.00,132.00,135.00,18.00,0.00,3.00,0.00,0.00
2/12/2021 12:00:00 AM,AA,MCO,CLT,0600,0557,-3.00,12.00,0609,0720,6.00,0745,0726,-19.00,0.00,,0.00,105.00,89.00,,,,,
2/12/2021 12:00:00 AM,AA,MCO,CLT,0636,0632,-4.00,17.00,0649,0801,6.00,0826,0807,-19.00,0.00,,0.00,110.00,95.00,,,,,
2/12/2021 12:00:00 AM,AA,MCO,CLT,0834,0828,-6.00,20.00,0848,0959,13.00,1027,1012,-15.00,0.00,,0.00,113.00,104.00,,,,,
2/12/2021 12:00:00 AM,AA,MCO,CLT,1139,1142,3.00,37.00,1219,1329,10.00,1323,1339,16.00,0.00,,0.00,104.00,117.00,2.00,0.00,13.00,0.00,1.00
2/12/2021 12:00:00 AM,AA,MCO,CLT,1221,1213,-8.00,31.00,1244,1400,6.00,1406,1406,0.00,0.00,,0.00,105.00,113.00,,,,,
2/12/2021 12:00:00 AM,AA,MCO,CLT,1359,1354,-5.00,16.00,1410,1521,8.00,1543,1529,-14.00,0.00,,0.00,104.00,95.00,,,,,
2/12/2021 12:00:00 AM,AA,MCO,CLT,1536,1532,-4.00,27.00,1559,1722,9.00,1719,1731,12.00,0.00,,0.00,103.00,119.00,,,,,
2/12/2021 12:00:00 AM,AA,MCO,CLT,1716,1736,20.00,15.00,1751,1902,6.00,1900,1908,8.00,0.00,,0.00,104.00,92.00,,,,,
2/12/2021 12:00:00 AM,AA,MEM,CLT,0700,0701,1.00,41.00,0742,1001,11.00,0949,1012,23.00,0.00,,0.00,109.00,131.00,1.00,0.00,22.00,0.00,0.00
2/12/2021 12:00:00 AM,AA,MEM,CLT,0910,0908,-2.00,41.00,0949,1203,6.00,1155,1209,14.00,0.00,,0.00,105.00,121.00,,,,,
2/12/2021 12:00:00 AM,AA,MIA,CLT,0625,0623,-2.00,15.00,0638,0811,7.00,0830,0818,-12.00,0.00,,0.00,125.00,115.00,,,,,
2/12/2021 12:00:00 AM,AA,MIA,CLT,0830,0834,4.00,18.00,0852,1026,6.00,1043,1032,-11.00,0.00,,0.00,133.00,118.00,,,,,
2/12/2021 12:00:00 AM,AA,MIA,CLT,1227,1222,-5.00,14.00,1236,1411,5.00,1435,1416,-19.00,0.00,,0.00,128.00,114.00,,,,,
2/12/2021 12:00:00 AM,AA,MIA,CLT,1326,1425,59.00,13.00,1438,1609,8.00,1529,1617,48.00,0.00,,0.00,123.00,112.00,23.00,0.00,0.00,0.00,25.00
2/12/2021 12:00:00 AM,AA,MIA,CLT,1515,1509,-6.00,12.00,1521,1658,8.00,1720,1706,-14.00,0.00,,0.00,125.00,117.00,,,,,
2/12/2021 12:00:00 AM,AA,MIA,CLT,1731,1741,10.00,13.00,1754,1930,5.00,1935,1935,0.00,0.00,,0.00,124.00,114.00,,,,,
2/12/2021 12:00:00 AM,AA,MIA,CLT,2128,2136,8.00,14.00,2150,2319,6.00,2338,2325,-13.00,0.00,,0.00,130.00,109.00,,,,,
2/12/2021 12:00:00 AM,AA,MIA,RDU,2115,2109,-6.00,22.00,2131,2309,6.00,2331,2315,-16.00,0.00,,0.00,136.00,126.00,,,,,
2/12/2021 12:00:00 AM,AA,MSP,CLT,0615,0617,2.00,54.00,0711,1014,6.00,1011,1020,9.00,0.00,,0.00,176.00,183.00,,,,,
2/12/2021 12:00:00 AM,AA,MSY,CLT,0701,0702,1.00,23.00,0725,0946,7.00,1004,0953,-11.00,0.00,,0.00,123.00,111.00,,,,,
2/12/2021 12:00:00 AM,AA,MSY,CLT,0853,0902,9.00,13.00,0915,1136,14.00,1155,1150,-5.00,0.00,,0.00,122.00,108.00,,,,,
2/12/2021 12:00:00 AM,AA,MSY,CLT,1241,1344,63.00,13.00,1357,1614,5.00,1537,1619,42.00,0.00,,0.00,116.00,95.00,0.00,0.00,0.00,0.00,42.00
2/12/2021 12:00:00 AM,AA,MYR,CLT,1819,1811,-8.00,10.00,1821,1903,4.00,1924,1907,-17.00,0.00,,0.00,65.00,56.00,,,,,
2/12/2021 12:00:00 AM,AA,ORD,CLT,0530,0528,-2.00,14.00,0542,0809,6.00,0829,0815,-14.00,0.00,,0.00,119.00,107.00,,,,,
2/12/2021 12:00:00 AM,AA,ORD,CLT,0715,0710,-5.00,12.00,0722,0952,12.00,1019,1004,-15.00,0.00,,0.00,124.00,114.00,,,,,
2/12/2021 12:00:00 AM,AA,ORD,CLT,0908,0922,14.00,22.00,0944,1208,7.00,1213,1215,2.00,0.00,,0.00,125.00,113.00,,,,,
2/12/2021 12:00:00 AM,AA,ORD,CLT,1213,1217,4.00,10.00,1227,1453,11.00,1508,1504,-4.00,0.00,,0.00,115.00,107.00,,,,,
2/12/2021 12:00:00 AM,AA,ORD,CLT,1345,1435,50.00,16.00,1451,1724,7.00,1642,1731,49.00,0.00,,0.00,117.00,116.00,49.00,0.00,0.00,0.00,0.00
2/12/2021 12:00:00 AM,AA,ORD,CLT,1642,1640,-2.00,9.00,1649,1921,15.00,1940,1936,-4.00,0.00,,0.00,118.00,116.00,,,,,
2/12/2021 12:00:00 AM,AA,ORD,CLT,1840,1836,-4.00,13.00,1849,2113,4.00,2137,2117,-20.00,0.00,,0.00,117.00,101.00,,,,,
2/12/2021 12:00:00 AM,AA,ORD,CLT,2047,2243,116.00,13.00,2256,0125,7.00,2337,0132,115.00,0.00,,0.00,110.00,109.00,115.00,0.00,0.00,0.00,0.00
2/12/2021 12:00:00 AM,AA,ORD,RDU,1900,1858,-2.00,9.00,1907,2136,3.00,2202,2139,-23.00,0.00,,0.00,122.00,101.00,,,,,
2/12/2021 12:00:00 AM,AA,ORF,CLT,0620,0614,-6.00,58.00,0712,0822,5.00,0757,0827,30.00,0.00,,0.00,97.00,133.00,0.00,0.00,30.00,0.00,0.00
2/12/2021 12:00:00 AM,AA,ORF,CLT,1124,1120,-4.00,15.00,1135,1233,7.00,1252,1240,-12.00,0.00,,0.00,88.00,80.00,,,,,
2/12/2021 12:00:00 AM,AA,ORF,CLT,1812,1826,14.00,10.00,1836,1940,20.00,1935,2000,25.00,0.00,,0.00,83.00,94.00,2.00,0.00,11.00,0.00,12.00
2/12/2021 12:00:00 AM,AA,PBI,CLT,0603,0551,-12.00,13.00,0604,0729,5.00,0805,0734,-31.00,0.00,,0.00,122.00,103.00,,,,,
2/12/2021 12:00:00 AM,AA,PBI,CLT,0752,0748,-4.00,11.00,0759,0929,4.00,0958,0933,-25.00,0.00,,0.00,126.00,105.00,,,,,
2/12/2021 12:00:00 AM,AA,PBI,CLT,0942,0935,-7.00,22.00,0957,1128,8.00,1145,1136,-9.00,0.00,,0.00,123.00,121.00,,,,,
2/12/2021 12:00:00 AM,AA,PBI,CLT,1153,1152,-1.00,13.00,1205,1334,5.00,1355,1339,-16.00,0.00,,0.00,122.00,107.00,,,,,
2/12/2021 12:00:00 AM,AA,PBI,CLT,1348,1343,-5.00,15.00,1358,1530,4.00,1548,1534,-14.00,0.00,,0.00,120.00,111.00,,,,,
2/12/2021 12:00:00 AM,AA,PBI,CLT,1538,1527,-11.00,14.00,1541,1712,5.00,1737,1717,-20.00,0.00,,0.00,119.00,110.00,,,,,
2/12/2021 12:00:00 AM,AA,PBI,CLT,1720,1727,7.00,12.00,1739,1911,6.00,1918,1917,-1.00,0.00,,0.00,118.00,110.00,,,,,
2/12/2021 12:00:00 AM,AA,PDX,CLT,0020,0018,-2.00,69.00,0127,0838,7.00,0809,0845,36.00,0.00,,0.00,289.00,327.00,0.00,0.00,36.00,0.00,0.00
2/12/2021 12:00:00 AM,AA,PHL,CLT,0620,0628,8.00,12.00,0640,0806,5.00,0814,0811,-3.00,0.00,,0.00,114.00,103.00,,,,,
2/12/2021 12:00:00 AM,AA,PHL,CLT,0830,0828,-2.00,11.00,0839,1011,4.00,1030,1015,-15.00,0.00,,0.00,120.00,107.00,,,,,
2/12/2021 12:00:00 AM,AA,PHL,CLT,1029,1022,-7.00,30.00,1052,1214,6.00,1224,1220,-4.00,0.00,,0.00,115.00,118.00,,,,,
2/12/2021 12:00:00 AM,AA,PHL,CLT,1158,1152,-6.00,11.00,1203,1326,7.00,1355,1333,-22.00,0.00,,0.00,117.00,101.00,,,,,
2/12/2021 12:00:00 AM,AA,PHL,CLT,1347,1340,-7.00,9.00,1349,1517,5.00,1538,1522,-16.00,0.00,,0.00,111.00,102.00,,,,,
2/12/2021 12:00:00 AM,AA,PHL,CLT,1520,1519,-1.00,13.00,1532,1702,6.00,1727,1708,-19.00,0.00,,0.00,127.00,109.00,,,,,
2/12/2021 12:00:00 AM,AA,PHL,CLT,1748,1747,-1.00,14.00,1801,1933,13.00,1937,1946,9.00,0.00,,0.00,109.00,119.00,,,,,
2/12/2021 12:00:00 AM,AA,PHX,CLT,0149,0145,-4.00,16.00,0201,0723,9.00,0734,0732,-2.00,0.00,,0.00,225.00,227.00,,,,,
2/12/2021 12:00:00 AM,AA,PHX,CLT,0615,0606,-9.00,14.00,0620,1146,11.00,1211,1157,-14.00,0.00,,0.00,236.00,231.00,,,,,
2/12/2021 12:00:00 AM,AA,PHX,CLT,0745,0737,-8.00,20.00,0757,1318,6.00,1331,1324,-7.00,0.00,,0.00,226.00,227.00,,,,,
2/12/2021 12:00:00 AM,AA,PHX,CLT,0915,0906,-9.00,17.00,0923,1439,7.00,1508,1446,-22.00,0.00,,0.00,233.00,220.00,,,,,
2/12/2021 12:00:00 AM,AA,PHX,CLT,1109,1105,-4.00,16.00,1121,1648,12.00,1705,1700,-5.00,0.00,,0.00,236.00,235.00,,,,,
2/12/2021 12:00:00 AM,AA,PHX,CLT,1335,1329,-6.00,10.00,1339,1908,8.00,1925,1916,-9.00,0.00,,0.00,230.00,227.00,,,,,
2/12/2021 12:00:00 AM,AA,PIT,CLT,0812,0810,-2.00,10.00,0820,0933,6.00,1005,0939,-26.00,0.00,,0.00,113.00,89.00,,,,,
2/12/2021 12:00:00 AM,AA,PVD,CLT,0602,0557,-5.00,9.00,0606,0805,3.00,0830,0808,-22.00,0.00,,0.00,148.00,131.00,,,,,
2/12/2021 12:00:00 AM,AA,PVD,CLT,1713,1708,-5.00,12.00,1720,1919,4.00,1934,1923,-11.00,0.00,,0.00,141.00,135.00,,,,,
2/12/2021 12:00:00 AM,AA,PWM,CLT,0710,0706,-4.00,17.00,0723,0940,6.00,1012,0946,-26.00,0.00,,0.00,182.00,160.00,,,,,
2/12/2021 12:00:00 AM,AA,PWM,CLT,1436,1431,-5.00,8.00,1439,1649,5.00,1716,1654,-22.00,0.00,,0.00,160.00,143.00,,,,,
2/12/2021 12:00:00 AM,AA,RDU,CLT,0701,0655,-6.00,16.00,0711,0752,6.00,0815,0758,-17.00,0.00,,0.00,74.00,63.00,,,,,
2/12/2021 12:00:00 AM,AA,RDU,CLT,0832,0825,-7.00,8.00,0833,0910,7.00,0949,0917,-32.00,0.00,,0.00,77.00,52.00,,,,,
2/12/2021 12:00:00 AM,AA,RDU,CLT,1441,1436,-5.00,16.00,1452,1536,4.00,1550,1540,-10.00,0.00,,0.00,69.00,64.00,,,,,
2/12/2021 12:00:00 AM,AA,RDU,CLT,1620,1618,-2.00,21.00,1639,1727,5.00,1732,1732,0.00,0.00,,0.00,72.00,74.00,,,,,
2/12/2021 12:00:00 AM,AA,RDU,CLT,1820,1832,12.00,10.00,1842,1926,5.00,1930,1931,1.00,0.00,,0.00,70.00,59.00,,,,,
2/12/2021 12:00:00 AM,AA,RDU,DFW,0700,0654,-6.00,12.00,0706,0906,10.00,0925,0916,-9.00,0.00,,0.00,205.00,202.00,,,,,
2/12/2021 12:00:00 AM,AA,RDU,DFW,1115,1112,-3.00,11.00,1123,1328,13.00,1334,1341,7.00,0.00,,0.00,199.00,209.00,,,,,
2/12/2021 12:00:00 AM,AA,RDU,DFW,1535,1542,7.00,14.00,1556,1754,4.00,1755,1758,3.00,0.00,,0.00,200.00,196.00,,,,,
2/12/2021 12:00:00 AM,AA,RDU,MIA,0700,0653,-7.00,10.00,0703,0847,6.00,0915,0853,-22.00,0.00,,0.00,135.00,120.00,,,,,
2/12/2021 12:00:00 AM,AA,RDU,ORD,0610,0605,-5.00,12.00,0617,0708,12.00,0740,0720,-20.00,0.00,,0.00,150.00,135.00,,,,,
2/12/2021 12:00:00 AM,AA,RIC,CLT,0600,0836,156.00,42.00,0918,1018,11.00,0722,1029,187.00,0.00,,0.00,82.00,113.00,0.00,0.00,31.00,0.00,156.00
2/12/2021 12:00:00 AM,AA,RSW,CLT,0600,0555,-5.00,22.00,0617,0744,7.00,0759,0751,-8.00,0.00,,0.00,119.00,116.00,,,,,
2/12/2021 12:00:00 AM,AA,RSW,CLT,0755,0746,-9.00,15.00,0801,0925,15.00,0958,0940,-18.00,0.00,,0.00,123.00,114.00,,,,,
2/12/2021 12:00:00 AM,AA,RSW,CLT,0950,0943,-7.00,11.00,0954,1115,8.00,1150,1123,-27.00,0.00,,0.00,120.00,100.00,,,,,
2/12/2021 12:00:00 AM,AA,RSW,CLT,1207,1206,-1.00,25.00,1231,1404,9.00,1401,1413,12.00,0.00,,0.00,114.00,127.00,,,,,
2/12/2021 12:00:00 AM,AA,RSW,CLT,1330,1342,12.00,23.00,1405,1532,9.00,1527,1541,14.00,0.00,,0.00,117.00,119.00,,,,,
2/12/2021 12:00:00 AM,AA,RSW,CLT,1520,1515,-5.00,17.00,1532,1700,8.00,1718,1708,-10.00,0.00,,0.00,118.00,113.00,,,,,
2/12/2021 12:00:00 AM,AA,RSW,CLT,1732,1720,-12.00,14.00,1734,1900,8.00,1930,1908,-22.00,0.00,,0.00,118.00,108.00,,,,,
2/12/2021 12:00:00 AM,AA,SAN,CLT,0615,0606,-9.00,28.00,0634,1335,11.00,1349,1346,-3.00,0.00,,0.00,274.00,280.00,,,,,
2/12/2021 12:00:00 AM,AA,SAN,CLT,0802,0756,-6.00,12.00,0808,1509,8.00,1531,1517,-14.00,0.00,,0.00,269.00,261.00,,,,,
2/12/2021 12:00:00 AM,AA,SAT,CLT,0636,0627,-9.00,10.00,0637,0943,6.00,1025,0949,-36.00,0.00,,0.00,169.00,142.00,,,,,
2/12/2021 12:00:00 AM,AA,SAT,CLT,0950,0944,-6.00,9.00,0953,1301,6.00,1332,1307,-25.00,0.00,,0.00,162.00,143.00,,,,,
2/12/2021 12:00:00 AM,AA,SAT,CLT,1207,1204,-3.00,9.00,1213,1519,9.00,1549,1528,-21.00,0.00,,0.00,162.00,144.00,,,,,
2/12/2021 12:00:00 AM,AA,SEA,CLT,0709,0709,0.00,14.00,0723,1435,24.00,1512,1459,-13.00,0.00,,0.00,303.00,290.00,,,,,
