"STATION","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WDMV","WESD","WESF","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT08","WT09","WT10","WT11"
"USW00012839","2020-01-12","13.65",,"0.00",,,"78","82","76","  110","  110",,,,"25.1","31.1",,,,,,,,,
"USW00012839","2020-01-13","13.87",,"0.00",,,"78","83","73","  100","   90",,,,"21.0","27.1",,,,,,,,,
"USW00012839","2020-01-14","12.08",,"0.02",,,"78","82","72","  110","  140",,,,"21.9","27.1",,,,,,,,,
"USW00012839","2020-01-15","7.83",,"0.00",,,"75","82","69","  110","  100",,,,"16.1","19.9",,,,,,,,,
"USW00012839","2020-01-16","4.92",,"0.00",,,"74","82","65","   90","   90",,,,"14.1","19.9",,,,,,,,,
"USW00012839","2020-01-17","11.18",,"0.12",,,"74","81","68","   80","   60",,,,"21.9","32.0",,,,,,,,,
"USW00012839","2020-01-18","16.55",,"0.00",,,"75","79","71","   90","   90",,,,"25.9","33.1",,,,,,,,,
"USW00012839","2020-01-19","6.93",,"0.00",,,"74","81","66","  150","  130",,,,"15.0","21.9",,,,,,,,,
"USW00012839","2020-01-20","6.49",,"0.00",,,"73","76","60","  320","  340",,,,"14.1","19.9",,,,,,,,,
"USW00012839","2020-01-21","11.63",,"0.00",,,"62","67","48","  330","  330",,,,"21.9","32.0",,,,,,,,,
"USW00012839","2020-01-22","10.96",,"0.00",,,"51","63","40","  320","  330",,,,"21.0","29.1","    1",,,,,,,,
"USW00012839","2020-01-23","6.26",,"0.31",,,"63","76","57","   80","   80",,,,"21.0","25.1","    1","    1",,,,"    1",,,
"USW00012839","2020-01-24","4.47",,"0.00",,,"71","80","63","  130","  150",,,,"14.1","19.9","    1",,,,,,,,
"USW00012839","2020-01-25","3.80",,"0.00",,,"72","79","65","  340","  310",,,,"13.0","17.0",,,,,,,,,
"USW00012839","2020-01-26","5.59",,"0.00",,,"66","76","54","  340","  330",,,,"12.1","17.0",,,,,,,,,
"USW00012839","2020-01-27","4.25",,"0.00",,,"68","77","61","  200","  180",,,,"14.1","19.9",,,,,,,,,
"USW00012839","2020-01-28","4.03",,"0.00",,,"71","80","64","   60","  120",,,,"12.1","15.0","    1",,,,,,,,
"USW00012839","2020-01-29","5.37",,"0.00",,,"71","82","60","  220","  240",,,,"17.0","23.0",,,,,,,,,
"USW00012839","2020-01-30","6.04",,"1.08",,,"72","77","68","  310","  300",,,,"18.1","29.1","    1",,"    1",,,,,,
"USW00012839","2020-01-31","6.04",,"0.42",,,"71","80","62","   20","  150",,,,"15.0","21.9","    1",,"    1",,,,,,
"USW00012839","2020-02-01","6.49",,"1.23",,,"71","77","64","  310","  310",,,,"21.9","31.1","    1",,"    1",,,,,,
"USW00012839","2020-02-02","7.61",,"0.00",,,"63","68","55","  310","  310",,,,"17.0","25.1",,,,,,,,,
"USW00012839","2020-02-03","3.58",,"0.00",,,"62","75","49","  120","  150",,,,"10.1","17.0",,,,,,,,,
"USW00012839","2020-02-04","5.37",,"0.00",,,"69","79","59","  130","  140",,,,"16.1","25.1",,,,,,,,,
"USW00012839","2020-02-05","8.05",,"0.00",,,"73","81","64","  130","  130",,,,"17.0","25.1",,,,,,,,,
"USW00012839","2020-02-06","13.87",,"0.00",,,"77","84","75","  180","  200",,,,"25.9","48.1",,,,,,,,,
"USW00012839","2020-02-07","7.83",,"0.38",,,"73","78","64","  320","  310",,,,"25.9","35.1","    1",,,,,,,,
"USW00012839","2020-02-08","7.61",,"0.00",,,"66","76","59","   80","   90",,,,"18.1","33.1",,,,,,,,,
"USW00012839","2020-02-09","12.97",,"0.00",,,"74","81","71","   80","   90",,,,"25.1","33.1",,,,,,,,,
"USW00012839","2020-02-10","15.21",,"0.00",,,"77","82","73","  110","  100",,,,"23.0","31.1",,,,,,,,,
"USW00012839","2020-02-11","10.29",,"0.00",,,"78","84","74","  130","  140",,,,"17.0","25.1",,,,,,,,,
"USW00012839","2020-02-12","9.84",,"0.00",,,"78","84","74","  130","  140",,,,"21.0","28.0",,,,,,,,,
"USW00012839","2020-02-13","10.74",,"0.00",,,"80","86","76","  180","  190",,,,"18.1","29.1",,,,,,,,,
"USW00012839","2020-02-14","5.14",,"0.02",,,"78","87","73","  210","  220",,,,"14.1","23.0",,,,,,,,,
"USW00012839","2020-02-15","8.05",,"0.56",,,"74","83","70","   70","   50",,,,"19.9","25.1","    1",,,,,"    1",,,
"USW00012839","2020-02-16","8.50",,"0.32",,,"76","82","72","   90","  150",,,,"18.1","23.0","    1",,,,,"    1",,,
"USW00012839","2020-02-17","5.14",,"0.00",,,"76","85","68","  120","  130",,,,"15.0","21.0",,,,,,,,,
"USW00012839","2020-02-18","12.08",,"0.00",,,"78","85","74","  100","  100",,,,"21.9","27.1",,,,,,,,,
"USW00012839","2020-02-19","7.83",,"0.00",,,"79","85","75","  110","   60",,,,"15.0","21.0",,,,,,,,,
"USW00012839","2020-02-20","7.38",,"0.01",,,"79","86","74","  140","  150",,,,"17.0","23.9",,,,,,,,,
"USW00012839","2020-02-21","10.51",,"0.00",,,"74","81","59","  340","  340",,,,"19.9","29.1",,,,,,,,,
"USW00012839","2020-02-22","10.96",,"0.04",,,"65","77","58","   60","   70",,,,"23.0","32.0",,,,,,,,,
"USW00012839","2020-02-23","9.17",,"0.00",,,"70","78","64","  100","   80",,,,"21.9","29.1",,,,,,,,,
"USW00012839","2020-02-24","9.62",,"0.00",,,"73","80","68","  130","  150",,,,"19.9","30.0",,,,,,,,,
"USW00012839","2020-02-25","9.40",,"0.00",,,"76","85","71","  150","  150",,,,"18.1","28.0",,,,,,,,,
"USW00012839","2020-02-26","10.29",,"0.34",,,"79","86","68","  310","  160",,,,"21.0","33.1","    1",,,,,"    1",,,
"USW00012839","2020-02-27","8.72",,"0.00",,,"68","70","57","  320","  350",,,,"18.1","25.9",,,,,,,,,
"USW00012839","2020-02-28","9.40",,"0.00",,,"60","68","51","  290","  320",,,,"18.1","27.1",,,,,,,,,
"USW00012839","2020-02-29","5.82",,"0.00",,,"62","72","53","  320","  300",,,,"16.1","21.9",,,,,,,,,
"USW00012839","2020-03-01","9.62",,"0.00",,,"64","76","55","   80","   90",,,,"21.9","27.1",,,,,,,,,
"USW00012839","2020-03-02","11.41",,"0.00",,,"72","79","67","  100","  110",,,,"21.9","28.0",,,,,,,,,
"USW00012839","2020-03-03","9.84",,"0.00",,,"75","82","70","  140","  150",,,,"21.0","28.0",,,,,,,,,
"USW00012839","2020-03-04","8.50",,"0.00",,,"77","85","71","  130","  140",,,,"17.0","23.9",,,,,,,,,
"USW00012839","2020-03-05","8.28",,"0.00",,,"81","91","75","  220","  250",,,,"16.1","25.1",,,,,,,,,
"USW00012839","2020-03-06","8.05",,"0.09",,,"79","85","68","  270","  270",,,,"15.0","23.0","    1",,"    1",,,,,,
"USW00012839","2020-03-07","12.30",,"0.00",,,"69","76","60","   30","   50",,,,"21.0","28.0",,,,,,,,,
"USW00012839","2020-03-08","16.11",,"0.00",,,"70","74","68","   80","   90",,,,"25.1","33.1",,,,,,,,,
"USW00012839","2020-03-09","18.79",,"0.00",,,"73","79","70","   90","   80",,,,"30.0","36.9",,,,,,,,,
"USW00012839","2020-03-10","14.09",,"0.00",,,"75","81","71","  100","   90",,,,"25.1","30.0",,,,,,,,,
"USW00012839","2020-03-11","8.28",,"0.00",,,"74","81","69","  100","  100",,,,"18.1","23.0",,,,,,,,,
"USW00012839","2020-03-12","7.83",,"0.00",,,"75","83","68","   90","   90",,,,"18.1","25.1",,,,,,,,,
"USW00012839","2020-03-13","7.61",,"0.00",,,"76","84","67","  100","   90",,,,"17.0","21.0",,,,,,,,,
"USW00012839","2020-03-14","10.96",,"0.00",,,"78","84","73","  110","  100",,,,"17.0","21.9",,,,,,,,,
"USW00012839","2020-03-15","8.95",,"0.00",,,"78","84","73","   80","  100",,,,"16.1","21.9",,,,,,,,,
"USW00012839","2020-03-16","8.50",,"0.00",,,"77","84","69","  100","  100",,,,"18.1","25.9",,,,,,,,,
"USW00012839","2020-03-17","10.51",,"0.00",,,"77","84","72","  100","  100",,,,"16.1","21.0",,,,,,,,,
"USW00012839","2020-03-18","10.51",,"0.00",,,"77","83","72","  110","   90",,,,"17.0","21.9",,,,,,,,,
"USW00012839","2020-03-19","14.32",,"0.00",,,"78","85","75","   90","   90",,,,"23.0","28.0",,,,,,,,,
"USW00012839","2020-03-20","13.20",,"0.00",,,"79","84","75","  100","  100",,,,"21.9","25.9",,,,,,,,,
"USW00012839","2020-03-21","10.74",,"0.00",,,"79","85","74","  100","  120",,,,"16.1","21.9",,,,,,,,,
"USW00012839","2020-03-22","9.17",,"0.00",,,"77","84","69","  130","  130",,,,"16.1","21.9",,,,,,,,,
"USW00012839","2020-03-23","8.05",,"0.01",,,"78","85","71","  100","  140",,,,"19.9","23.9",,,,,,,,,
"USW00012839","2020-03-24","6.93",,"0.00",,,"78","86","73","  130","  130",,,,"16.1","21.9",,,,,,,,,
"USW00012839","2020-03-25","6.71",,"0.00",,,"79","90","71","  250","  200",,,,"14.1","21.0",,,,,,,,,
"USW00012839","2020-03-26","5.82",,"0.00",,,"78","89","72","   90","   90",,,,"15.0","18.1",,,,,,,,,
"USW00012839","2020-03-27","6.26",,"0.00",,,"79","88","72","  100","  120",,,,"15.0","19.9",,,,,,,,,
"USW00012839","2020-03-28","8.95",,"0.00",,,"77","84","71","  120","  120",,,,"19.9","25.1",,,,,,,,,
"USW00012839","2020-03-29","10.29",,"0.00",,,"79","86","74","  140","  120",,,,"16.1","21.9",,,,,,,,,
"USW00012839","2020-03-30","7.16",,"0.00",,,"80","88","75","  120","  160",,,,"16.1","23.0",,,,,,,,,
"USW00012839","2020-03-31","8.05",,"0.00",,,"81","92","74","  260","  250",,,,"21.0","25.9",,,,,,,,,
"USW00012839","2020-04-01","8.72",,"0.12",,,"79","88","72","  270","  260",,,,"21.9","29.1","    1",,,,,,,,
"USW00012839","2020-04-02","6.04",,"0.00",,,"74","81","67","  110","  120",,,,"16.1","25.1",,,,,,,,,
"USW00012839","2020-04-03","6.04",,"0.00",,,"76","83","71","   90","  120",,,,"16.1","21.9",,,,,,,,,
"USW00012839","2020-04-04","5.14",,"0.00",,,"77","85","72","  110","  160",,,,"15.0","23.0",,,,,,,,,
"USW00012839","2020-04-05","5.82",,"0.00",,,"78","84","72","  140","  160",,,,"14.1","25.1",,,,,,,,,
"USW00012839","2020-04-06","8.28",,"0.00",,,"79","87","74","   80","   70",,,,"21.0","23.9",,,,,,,,,
"USW00012839","2020-04-07","9.40",,"0.00",,,"80","87","76","  100","  110",,,,"16.1","21.9",,,,,,,,,
"USW00012839","2020-04-08","6.71",,"0.00",,,"81","92","75","  200","  200",,,,"16.1","21.9",,,,,,,,,
"USW00012839","2020-04-09","8.50",,"0.00",,,"82","94","74","  250","  270",,,,"17.0","23.0",,,,,,,,,
"USW00012839","2020-04-10","8.50",,"0.00",,,"83","95","75","  250","  240",,,,"16.1","23.0","    1",,,,,,,,
"USW00012839","2020-04-11","10.51",,"1.38",,,"81","86","73","   80","  110",,,,"21.9","25.1","    1",,"    1",,,,,,
"USW00012839","2020-04-12","14.32",,"0.00",,,"81","88","78","  110","  140",,,,"21.9","30.0",,,,,,,,,
"USW00012839","2020-04-13","11.63",,"0.00",,,"84","89","80","  160","  170",,,,"18.1","27.1",,,,,,,,,
"USW00012839","2020-04-14","9.17",,"0.00",,,"83","91","79","  130","  150",,,,"16.1","23.0",,,,,,,,,
"USW00012839","2020-04-15","9.17",,"0.00",,,"85","93","80","  190","  200",,,,"17.0","21.9",,,,,,,,,
"USW00012839","2020-04-16","6.93",,"0.00",,,"83","91","77","   50","  150",,,,"17.0","23.9",,,,,,,,,
"USW00012839","2020-04-17","10.51",,"0.00",,,"82","88","78","  130","  130",,,,"17.0","23.0",,,,,,,,,
"USW00012839","2020-04-18","6.04",,"0.00",,,"83","93","76","  330","  330",,,,"21.0","30.0",,,,,,,,,
"USW00012839","2020-04-19","7.38",,"0.00",,,"83","91","75","  130","  140",,,,"19.9","25.1",,,,,,,,,
"USW00012839","2020-04-20","12.75",,"0.00",,,"86","97","80","  220","  200",,,,"25.1","36.0",,,,,,,,,
"USW00012839","2020-04-21","7.38",,"0.00",,,"85","94","75","  260","  270",,,,"15.0","23.0",,,,,,,,,
"USW00012839","2020-04-22","8.28",,"0.00",,,"80","90","70","   90","  100",,,,"19.9","27.1",,,,,,,,,
"USW00012839","2020-04-23","13.87",,"0.00",,,"83","88","79","  130","  120",,,,"21.9","31.1",,,,,,,,,
"USW00012839","2020-04-24","12.30",,"0.00",,,"86","95","79","  330","  320",,,,"21.0","29.1",,,,,,,,,
"USW00012839","2020-04-25","7.83",,"0.02",,,"83","92","77","   90","  220",,,,"17.0","23.0",,,"    1",,,,,,
"USW00012839","2020-04-26","5.14",,"1.37",,,"80","87","68","  330","  340",,,,"25.9","38.0","    1",,"    1",,,,,,
"USW00012839","2020-04-27","7.38",,"0.00",,,"78","87","71","   70","   50",,,,"14.1","23.0",,,,,,,,,
"USW00012839","2020-04-28","9.84",,"0.00",,,"77","83","70","  100","   80",,,,"19.9","23.9",,,,,,,,,
"USW00012839","2020-04-29","11.63",,"0.00",,,"80","87","74","  130","  150",,,,"19.9","25.1",,,,,,,,,
"USW00012839","2020-04-30","7.61",,"0.97",,,"80","88","71","  270","  260",,,,"33.1","44.1","    1",,"    1",,,,,,
"USW00012839","2020-05-01","5.82",,"0.00",,,"74","85","64","  330","  330",,,,"15.0","23.0",,,,,,,,,
"USW00012839","2020-05-02","6.93",,"0.00",,,"76","84","69","   90","   90",,,,"18.1","21.9",,,,,,,,,
"USW00012839","2020-05-03","6.93",,"0.00",,,"77","84","69","   90","   90",,,,"14.1","19.9",,,,,,,,,
"USW00012839","2020-05-04","4.70",,"0.00",,,"78","87","70","  110","  110",,,,"16.1","21.0",,,,,,,,,
"USW00012839","2020-05-05","5.37",,"0.00",,,"79","88","73","  140","  140",,,,"16.1","23.0",,,,,,,,,
"USW00012839","2020-05-06","7.16",,"0.00",,,"81","92","74","  250","  270",,,,"17.0","25.9",,,,,,,,,
"USW00012839","2020-05-07","8.50",,"0.00",,,"78","87","71","  350","  330",,,,"16.1","21.0",,,,,,,,,
"USW00012839","2020-05-08","7.16",,"0.00",,,"76","83","66","  130","  110",,,,"16.1","30.0",,,,,,,,,
"USW00012839","2020-05-09","6.93",,"0.00",,,"78","88","70","   90","   90",,,,"17.0","23.9",,,,,,,,,
"USW00012839","2020-05-10","6.71",,"0.26",,,"77","80","71","   90","   90",,,,"15.0","18.1","    1",,,,,"    1",,,
"USW00012839","2020-05-11","8.95",,"0.00",,,"76","85","72","   70","   50",,,,"19.9","27.1",,,,,,,,,
"USW00012839","2020-05-12","12.30",,"0.00",,,"79","85","73","   70","   80",,,,"19.9","31.1",,,,,,,,,
"USW00012839","2020-05-13","16.55",,"0.00",,,"79","84","75","   80","   70",,,,"23.9","32.0",,,,,,,,,
"USW00012839","2020-05-14","16.33",,"0.07",,,"77","80","74","   90","   90",,,,"28.0","35.1","    1",,,,,,,,
"USW00012839","2020-05-15","8.50",,"1.70",,,"76","81","72","   80","   90",,,,"21.9","29.1","    1",,"    1",,,,,,
"USW00012839","2020-05-16","8.50",,"0.00",,,"78","89","71","  230","  220",,,,"17.0","23.0","    1","    1",,,,,,,
"USW00012839","2020-05-17","6.26",,"0.21",,,"79","89","73","  110","  110",,,,"25.1","30.0","    1",,"    1",,,,,,
"USW00012839","2020-05-18","4.03",,"1.48",,,"79","86","70","  140","  160",,,,"18.1","27.1","    1",,"    1",,,,,,
"USW00012839","2020-05-19","7.61",,"0.20",,,"78","88","73","  220","  220",,,,"17.0","23.9","    1",,"    1",,,,,,
"USW00012839","2020-05-20","6.93",,"0.00",,,"82","94","75","   90","   90",,,,"21.0","25.1","    1",,"    1",,,,,,
"USW00012839","2020-05-21","7.16",,"0.00",,,"83","91","77","  110","  100",,,,"17.0","19.9",,,"    1",,,,,,
"USW00012839","2020-05-22","11.18",,"0.13",,,"82","88","73","  100","  110",,,,"21.0","25.1","    1",,"    1",,,,,,
"USW00012839","2020-05-23","12.97",,"0.16",,,"82","87","75","  130","   80",,,,"21.0","27.1",,,,,,,,,
"USW00012839","2020-05-24","11.41",,"3.83",,,"77","79","73","  110","  110",,,,"25.9","31.1","    1",,,,,,,,
"USW00012839","2020-05-25","9.40",,"3.44",,,"76","78","73","  110","  130",,,,"25.9","32.0","    1",,"    1",,,,,,
"USW00012839","2020-05-26","8.05",,"7.40",,,"78","87","70","  190","  320",,,,"25.9","38.9","    1","    1","    1",,,,,,
"USW00012839","2020-05-27","6.71",,"0.01",,,"79","86","73","  170","  140",,,,"17.0","23.9",,,"    1",,,,,,
"USW00012839","2020-05-28","9.17",,"0.00",,,"83","87","79","  110","  140",,,,"16.1","21.0",,,,,,,,,
"USW00012839","2020-05-29","11.63",,"0.00",,,"83","88","79","  120","  110",,,,"17.0","23.9",,,"    1",,,,,,
"USW00012839","2020-05-30","9.84",,"0.00",,,"83","89","79","  130","  150",,,,"15.0","19.9",,,,,,,,,
"USW00012839","2020-05-31","6.93",,"0.00",,,"83","89","78","  130","  140",,,,"15.0","19.9",,,,,,,,,
"USW00012839","2020-06-01","7.38",,"0.00",,,"83","90","77","  100","  120",,,,"17.0","21.0",,,,,,,,,
"USW00012839","2020-06-02","9.62",,"0.29",,,"82","89","76","  100","   90",,,,"23.0","27.1","    1",,"    1",,,,,,
"USW00012839","2020-06-03","5.59",,"1.35",,,"80","87","75","  140","  140",,,,"18.1","23.0","    1",,"    1",,,,,,
"USW00012839","2020-06-04","5.82",,"1.77",,,"78","84","71","  170","  180",,,,"23.0","33.1","    1",,"    1",,,,,,
"USW00012839","2020-06-05","10.29",,"0.00",,,"82","88","80","  140","  160",,,,"21.0","34.0",,,"    1",,,,,,
"USW00012839","2020-06-06","11.86",,"0.00",,,"84","88","82","  130","  130",,,,"19.9","25.9",,,,,,,,,
"USW00012839","2020-06-07","10.51",,"0.00",,,"85","91","82","  160","  150",,,,"17.0","27.1",,,,,,,,,
"USW00012839","2020-06-08","5.82",,"0.15",,,"84","88","79","  190","  190",,,,"13.0","17.0","    1",,"    1",,,"    1",,,
"USW00012839","2020-06-09","7.61",,"0.00",,,"85","91","79","  130","  150",,,,"14.1","19.0",,,,,,,,,
"USW00012839","2020-06-10","6.93",,"0.00",,,"85","91","80","  120","  130",,,,"13.0","19.0",,,"    1",,,,,,
"USW00012839","2020-06-11","8.72",,"0.21",,,"83","88","78","   80","   90",,,,"21.0","25.9","    1",,"    1",,,,,,
"USW00012839","2020-06-12","10.07",,"0.01",,,"82","88","77","   90","   80",,,,"23.0","25.1",,,,,,,,,
"USW00012839","2020-06-13","10.51",,"0.01",,,"83","89","78","   80","   90",,,,"17.0","23.9",,,,,,,,,
"USW00012839","2020-06-14","6.26",,"0.17",,,"83","89","74","   90","   60",,,,"15.0","19.0","    1",,"    1",,,,,,
"USW00012839","2020-06-15","3.80",,"0.84",,,"81","88","73","   40","   40",,,,"23.9","30.0","    1",,"    1",,,"    1",,,
"USW00012839","2020-06-16","7.61",,"0.00",,,"80","88","73","   90","   90",,,,"19.9","27.1",,,,,,,,,
"USW00012839","2020-06-17","8.50",,"0.57",,,"80","84","73","   90","   90",,,,"18.1","23.0","    1",,"    1",,,,,,
"USW00012839","2020-06-18","5.59",,"0.73",,,"79","90","73","  210","  200",,,,"21.0","28.0","    1",,"    1",,,,,,
"USW00012839","2020-06-19","6.04",,"1.00",,,"83","90","74","  360","  340",,,,"19.9","30.0","    1",,"    1",,,,,,
"USW00012839","2020-06-20","5.14",,"0.00",,,"83","91","78","  110","  120",,,,"14.1","19.9",,,"    1",,,,,,
"USW00012839","2020-06-21","2.91",,"0.01",,,"85","91","80","  120","  150",,,,"12.1","17.0",,,"    1",,,,,,
"USW00012839","2020-06-22","6.04",,"0.00",,,"85","93","79","  130","  140",,,,"16.1","21.9",,,,,,,,,
"USW00012839","2020-06-23","5.82",,"0.00",,,"87","93","81","  120","  120",,,,"16.1","19.9",,,,,,,,,
"USW00012839","2020-06-24","6.04",,"0.00",,,"88","95","83","  110","  140",,,,"14.1","21.0",,,,,,,,,
"USW00012839","2020-06-25","9.62",,"0.00",,,"88","94","84","  110","  130",,,,"16.1","21.0",,,,,,,,,
"USW00012839","2020-06-26","10.96",,"0.00",,,"88","94","83","  110","  110",,,,"18.1","23.0",,,,,,,,,
"USW00012839","2020-06-27","9.62",,"0.00",,,"88","93","84","   90","   90",,,,"17.0","21.0",,,,,,,,,
"USW00012839","2020-06-28","8.28",,"0.00",,,"87","94","83","  120","  110",,,,"14.1","19.0",,,,,,,,,
"USW00012839","2020-06-29","5.59",,"0.00",,,"88","94","84","  120","  130",,,,"14.1","21.0",,,"    1",,,,,,
"USW00012839","2020-06-30","4.92",,"0.00",,,"88","98","80","  120","  130",,,,"16.1","21.9",,,"    1",,,,,,
"USW00012839","2020-07-01","5.37",,"1.15",,,"88","96","76","  210","  120",,,,"16.1","21.9","    1",,"    1",,,"    1",,,
"USW00012839","2020-07-02","4.03",,"0.00",,,"84","95","78","  240","  130",,,,"16.1","23.0",,,,,,,,,
"USW00012839","2020-07-03","4.25",,"0.22",,,"86","95","81","  130","  150",,,,"14.1","19.9","    1",,"    1",,,,,,
"USW00012839","2020-07-04","5.37",,"0.00",,,"87","94","82","  190","  190",,,,"16.1","23.9",,,"    1",,,,,,
"USW00012839","2020-07-05","4.70",,"0.05",,,"87","94","78","  340","  180",,,,"15.0","23.0",,,"    1",,,,,,
"USW00012839","2020-07-06","2.24",,"0.41",,,"82","91","77","  190","  210",,,,"21.0","30.0",,,"    1",,,,,,
"USW00012839","2020-07-07","3.58",,"0.00",,,"85","95","80","  120","  160",,,,"12.1","15.0",,,"    1",,,,,,
"USW00012839","2020-07-08","3.80",,"0.44",,,"87","95","79","  100","   30",,,,"16.1","21.0","    1",,"    1",,,,,,
"USW00012839","2020-07-09","4.92",,"0.00",,,"87","98","81","  150","  240",,,,"15.0","18.1",,,,,,,,,
"USW00012839","2020-07-10","5.14",,"0.35",,,"87","97","79","  190","  180",,,,"17.0","23.9","    1",,"    1",,,"    1",,,
"USW00012839","2020-07-11","4.92",,"0.94",,,"83","90","78","  250","  280",,,,"19.9","32.0","    1",,"    1",,,,,,
"USW00012839","2020-07-12","6.93",,"0.00",,,"83","91","80","  190","  200",,,,"21.9","29.1",,,,,,,,,
"USW00012839","2020-07-13","6.04",,"0.03",,,"85","94","80","  270","  290",,,,"16.1","21.9",,,"    1",,,,,,
"USW00012839","2020-07-14","3.58",,"0.13",,,"87","97","80","  180","  180",,,,"18.1","23.9",,,"    1",,,,,,
"USW00012839","2020-07-15","3.36",,"0.00",,,"86","95","80","  310","  170",,,,"14.1","19.9",,,"    1",,,,,,
"USW00012839","2020-07-16","7.38",,"0.05",,,"85","94","80","   80","   90",,,,"18.1","25.1",,,"    1",,,,,,
"USW00012839","2020-07-17","6.93",,"1.27",,,"85","92","74","  100","  100",,,,"28.0","35.1","    1",,"    1",,,"    1",,,
"USW00012839","2020-07-18","7.38",,"1.37",,,"79","86","74","   50","   40",,,,"19.9","30.0","    1",,"    1",,,,,,
"USW00012839","2020-07-19","9.62",,"0.06",,,"86","93","80","  110","  110",,,,"25.9","31.1",,,,,,,,,
"USW00012839","2020-07-20","10.74",,"0.01",,,"85","92","77","  130","  130",,,,"30.0","38.9","    1",,"    1",,,,,,
"USW00012839","2020-07-21","10.51",,"0.44",,,"83","89","76","   80","   80",,,,"23.9","31.1","    1",,"    1",,,"    1",,,
"USW00012839","2020-07-22","5.37",,"1.77",,,"81","88","76","  130","  120",,,,"23.0","30.0","    1",,"    1",,,"    1",,,
"USW00012839","2020-07-23","8.95",,"0.37",,,"83","88","75","   80","   80",,,,"23.9","32.0",,,"    1",,,"    1",,,
"USW00012839","2020-07-24","11.41",,"0.08",,,"83","91","76","   90","   90",,,,"21.0","25.1",,,,,,,,,
"USW00012839","2020-07-25","9.40",,"0.86",,,"84","92","78","  110","  110",,,,"29.1","35.1","    1",,"    1",,,,,,
"USW00012839","2020-07-26","6.49",,"0.26",,,"84","93","77","  160","  140",,,,"21.9","36.0","    1",,"    1",,,,,,
"USW00012839","2020-07-27","6.26",,"0.00",,,"86","93","80","  130","  150",,,,"15.0","21.0",,,,,,,,,
"USW00012839","2020-07-28","8.50",,"0.00",,,"87","93","83","  130","  140",,,,"19.9","23.0",,,,,,,,,
"USW00012839","2020-07-29","8.28",,"0.00",,,"87","94","83","  120","  110",,,,"16.1","23.9",,,,,,,,,
"USW00012839","2020-07-30","9.84",,"0.00",,,"88","93","83","   90","   80",,,,"16.1","21.0",,,,,,,,,
"USW00012839","2020-07-31","12.08",,"0.00",,,"89","94","84","   80","   90",,,,"21.9","29.1",,,,,,,,,
"USW00012839","2020-08-01","8.95",,"0.89",,,"84","92","78","  100","   90",,,,"29.1","38.0","    1",,,,,"    1",,,
"USW00012839","2020-08-02","9.17",,"1.42",,,"82","86","78","  250","  260",,,,"17.0","25.1","    1",,"    1",,,,,,
"USW00012839","2020-08-03","4.70",,"0.33",,,"83","90","78","  210","  220",,,,"17.0","23.0","    1",,"    1",,,,,,
"USW00012839","2020-08-04","4.92",,"0.07",,,"82","86","78","  190","  180",,,,"15.0","21.0","    1",,"    1",,,,,,
"USW00012839","2020-08-05","5.37",,"0.27",,,"82","87","71","  220","  210",,,,"16.1","21.0","    1",,"    1",,,,,,
"USW00012839","2020-08-06","3.36",,"0.27",,,"80","93","72","   20","   30",,,,"18.1","27.1","    1",,"    1",,,,,,
"USW00012839","2020-08-07","5.59",,"0.00",,,"85","93","79","  100","   90",,,,"15.0","19.9",,,,,,,,,
"USW00012839","2020-08-08","6.93",,"0.02",,,"86","93","81","   90","   80",,,,"18.1","23.0","    1",,,,,,,,
"USW00012839","2020-08-09","7.83",,"0.00",,,"87","92","83","   90","  100",,,,"15.0","23.0",,,,,,,,,
"USW00012839","2020-08-10","7.83",,"0.00",,,"87","93","81","  100","   80",,,,"17.0","23.0",,,"    1",,,,,,
"USW00012839","2020-08-11","6.04",,"0.01",,,"86","94","82","  100","   90",,,,"15.0","19.0",,,"    1",,,,,,
"USW00012839","2020-08-12","7.61",,"0.58",,,"85","92","79","  150","  140",,,,"21.0","29.1","    1",,"    1",,,,,,
"USW00012839","2020-08-13","8.50",,"0.15",,,"86","92","81","  130","  130",,,,"16.1","21.9","    1",,,,,"    1",,,
"USW00012839","2020-08-14","7.83",,"0.00",,,"86","92","82","  100","  150",,,,"14.1","25.1",,,,,,,,,
"USW00012839","2020-08-15","3.58",,"0.46",,,"85","90","80","  130","  130",,,,"15.0","18.1","    1",,"    1",,,,,,
"USW00012839","2020-08-16","3.80",,"0.01",,,"85","92","79","  150","  160",,,,"12.1","17.0",,,"    1",,,,,,
"USW00012839","2020-08-17","4.92",,"0.00",,,"86","94","76","  140","  150",,,,"16.1","25.1",,,"    1",,,,,,
"USW00012839","2020-08-18","4.92",,"0.00",,,"85","93","79","  120","  160",,,,"15.0","21.9",,,"    1",,,,,,
"USW00012839","2020-08-19","4.03",,"0.37",,,"84","92","77","  150","  170",,,,"16.1","21.9","    1",,"    1",,,,,,
"USW00012839","2020-08-20","3.58",,"0.54",,,"83","91","78","  160","  170",,,,"12.1","19.0","    1",,"    1",,,"    1",,,
"USW00012839","2020-08-21","7.61",,"0.00",,,"85","92","78","  120","  130",,,,"17.0","21.9",,,,,,,,,
"USW00012839","2020-08-22","12.08",,"0.37",,,"87","92","80","  100","  110",,,,"21.9","30.0","    1",,,,,,,,
